GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US49027,49027,"Millard County, Utah",12503,12503,12514,12596,12524,12590,12555,12645
0500000US49029,49029,"Morgan County, Utah",9469,9469,9528,9659,9815,10224,10617,11065
0500000US49031,49031,"Piute County, Utah",1556,1557,1556,1523,1528,1520,1486,1517
0500000US49033,49033,"Rich County, Utah",2264,2264,2251,2313,2272,2269,2293,2311
0500000US49035,49035,"Salt Lake County, Utah",1029655,1029581,1033182,1048686,1064745,1081155,1092888,1107314
0500000US49037,49037,"San Juan County, Utah",14746,14749,14826,14796,14923,15017,15252,15772
0500000US49039,49039,"Sanpete County, Utah",27822,27822,27879,28015,27992,28171,28348,28778
0500000US49041,49041,"Sevier County, Utah",20802,20801,20812,20914,20753,20857,20847,20984
0500000US49043,49043,"Summit County, Utah",36324,36327,36512,37444,37923,38468,39136,39633
0500000US49045,49045,"Tooele County, Utah",58218,58218,58517,59272,59864,60750,61625,62952
0500000US49047,49047,"Uintah County, Utah",32588,32584,32444,33286,34685,35745,36963,37928
0500000US49049,49049,"Utah County, Utah",516564,516640,520011,530538,540100,552406,561534,575205
0500000US49051,49051,"Wasatch County, Utah",23530,23525,23639,24404,25371,26584,27785,29161
0500000US49053,49053,"Washington County, Utah",138115,138115,138424,141507,144597,147637,151876,155602
0500000US49055,49055,"Wayne County, Utah",2778,2778,2765,2754,2725,2724,2713,2692
0500000US49057,49057,"Weber County, Utah",231236,231229,232183,234047,236618,238601,240500,243645
0500000US50001,50001,"Addison County, Vermont",36821,36824,36820,36873,36852,36920,37035,37035
0500000US50003,50003,"Bennington County, Vermont",37125,37125,37105,36833,36684,36698,36412,36317
0500000US50005,50005,"Caledonia County, Vermont",31227,31232,31181,31127,31090,31122,30941,30780
0500000US50007,50007,"Chittenden County, Vermont",156545,156540,156805,157746,158752,159931,160743,161382
0500000US50009,50009,"Essex County, Vermont",6306,6306,6302,6328,6223,6192,6129,6163
0500000US50011,50011,"Franklin County, Vermont",47746,47752,47797,48162,48246,48267,48618,48799
0500000US50013,50013,"Grand Isle County, Vermont",6970,6970,6952,6978,6970,6979,6974,6861
0500000US50015,50015,"Lamoille County, Vermont",24475,24475,24537,24698,24951,25108,25143,25235
0500000US50017,50017,"Orange County, Vermont",28936,28936,28952,29053,28954,28873,28868,28899
0500000US50019,50019,"Orleans County, Vermont",27231,27234,27246,27185,27168,27189,27086,27100
0500000US50021,50021,"Rutland County, Vermont",61642,61646,61585,61266,60915,60585,60150,59736
0500000US50023,50023,"Washington County, Vermont",59534,59526,59570,59556,59358,59195,58940,58612
0500000US50025,50025,"Windham County, Vermont",44513,44513,44509,44233,44002,43902,43766,43386
0500000US50027,50027,"Windsor County, Vermont",56670,56666,56623,56649,56233,56168,55962,55737
0500000US51001,51001,"Accomack County, Virginia",33164,33164,33165,33287,33314,33005,32998,32973
0500000US51003,51003,"Albemarle County, Virginia",98970,98998,99236,100643,101962,102883,104351,105703
0500000US51005,51005,"Alleghany County, Virginia",16250,16261,16211,16340,16233,16195,15884,15677
0500000US51007,51007,"Amelia County, Virginia",12690,12695,12742,12757,12740,12698,12785,12903
0500000US51009,51009,"Amherst County, Virginia",32353,32354,32385,32119,32449,32198,32062,31914
0500000US51011,51011,"Appomattox County, Virginia",14973,14975,15035,15003,15137,15222,15266,15414
0500000US51013,51013,"Arlington County, Virginia",207627,207676,209429,216544,221739,225652,226624,229164
0500000US51015,51015,"Augusta County, Virginia",73750,73736,73478,73845,73813,74132,74159,74314
0500000US51017,51017,"Bath County, Virginia",4731,4727,4712,4660,4639,4597,4549,4470
0500000US51019,51019,"Bedford County, Virginia",68676,74871,74997,75545,75764,76186,77095,77724
0500000US51021,51021,"Bland County, Virginia",6824,6824,6810,6765,6698,6682,6606,6561
0500000US51023,51023,"Botetourt County, Virginia",33148,33148,33182,33066,33196,33053,33115,33347
0500000US51025,51025,"Brunswick County, Virginia",17434,17432,17413,17151,17045,16970,16787,16698
0500000US51027,51027,"Buchanan County, Virginia",24098,24095,24040,23929,23902,23647,23177,22776
0500000US51029,51029,"Buckingham County, Virginia",17146,17140,17111,17181,17051,17149,16927,17032
0500000US51031,51031,"Campbell County, Virginia",54842,54851,54934,54922,54888,55062,55101,55086
0500000US51033,51033,"Caroline County, Virginia",28545,28558,28643,28705,28980,29281,29795,29984
0500000US51035,51035,"Carroll County, Virginia",30042,30087,30086,30096,29938,29880,29641,29724
0500000US51036,51036,"Charles City County, Virginia",7256,7256,7271,7248,7168,7110,7024,7040
0500000US51037,51037,"Charlotte County, Virginia",12586,12575,12547,12494,12399,12284,12186,12201
0500000US51041,51041,"Chesterfield County, Virginia",316236,316231,317312,320545,324101,327955,332593,335687
0500000US51043,51043,"Clarke County, Virginia",14034,14029,14038,14204,14277,14285,14365,14363
0500000US51045,51045,"Craig County, Virginia",5190,5173,5176,5226,5198,5185,5240,5211
0500000US51047,51047,"Culpeper County, Virginia",46689,46691,46848,47330,47776,48467,49117,49432
0500000US51049,51049,"Cumberland County, Virginia",10052,10055,10044,10025,9863,9848,9839,9719
0500000US51051,51051,"Dickenson County, Virginia",15903,15892,15870,15763,15670,15459,15306,15115
0500000US51053,51053,"Dinwiddie County, Virginia",28001,28001,28019,28178,28272,28182,28068,27852
0500000US51057,51057,"Essex County, Virginia",11151,11146,11147,11196,11161,11184,11084,11130
0500000US51059,51059,"Fairfax County, Virginia",1081726,1081685,1086835,1105914,1121445,1134972,1139045,1142234
0500000US51061,51061,"Fauquier County, Virginia",65203,65275,65481,66159,66682,67309,68382,68782
0500000US51063,51063,"Floyd County, Virginia",15279,15293,15355,15416,15442,15527,15581,15651
0500000US51065,51065,"Fluvanna County, Virginia",25691,25704,25760,25977,25919,25883,26056,26235
0500000US51067,51067,"Franklin County, Virginia",56159,56155,56202,56410,56343,56324,56233,56264
0500000US51069,51069,"Frederick County, Virginia",78305,78308,78584,79521,80217,81294,82467,83199
0500000US51071,51071,"Giles County, Virginia",17286,17286,17317,17119,16979,16942,16786,16708
0500000US51073,51073,"Gloucester County, Virginia",36858,36858,36939,36908,36933,36841,37181,37143
0500000US51075,51075,"Goochland County, Virginia",21717,21699,21739,21448,21348,21641,21917,22253
0500000US51077,51077,"Grayson County, Virginia",15533,15551,15496,15406,15225,15221,15999,16012
0500000US51079,51079,"Greene County, Virginia",18403,18410,18480,18728,18847,18892,19061,19162
0500000US51081,51081,"Greensville County, Virginia",12243,12243,12213,11997,11739,11638,11539,11885
0500000US51083,51083,"Halifax County, Virginia",36241,36241,36154,36010,35786,35388,35223,35125
0500000US51085,51085,"Hanover County, Virginia",99863,99850,99937,99984,100432,101185,101872,103227
0500000US51087,51087,"Henrico County, Virginia",306935,306979,307639,310858,315902,319585,322818,325155
0500000US51089,51089,"Henry County, Virginia",54151,54143,54116,53330,52907,52631,52153,51881
0500000US51091,51091,"Highland County, Virginia",2321,2319,2294,2281,2252,2223,2251,2214
0500000US51093,51093,"Isle of Wight County, Virginia",35270,35270,35310,35310,35419,35651,36004,36314
0500000US51095,51095,"James City County, Virginia",67009,67401,67740,68200,69295,70580,72142,73147
0500000US51097,51097,"King and Queen County, Virginia",6945,6945,6970,7033,7071,7106,7162,7158
0500000US51099,51099,"King George County, Virginia",23584,23584,23680,24281,24606,24934,25331,25515
0500000US51101,51101,"King William County, Virginia",15935,15927,15986,15988,15976,16093,16159,16269
0500000US51103,51103,"Lancaster County, Virginia",11391,11395,11371,11346,11228,11103,11003,10965
0500000US51105,51105,"Lee County, Virginia",25587,25586,25532,25657,25533,25187,24913,24742
0500000US51107,51107,"Loudoun County, Virginia",312311,312336,315600,327076,338365,351081,363494,375629
0500000US51109,51109,"Louisa County, Virginia",33153,33223,33360,33514,33517,33984,34312,34602
0500000US51111,51111,"Lunenburg County, Virginia",12914,12916,12905,12895,12619,12513,12462,12299
0500000US51113,51113,"Madison County, Virginia",13308,13308,13287,13168,13172,13140,13121,13134
0500000US51115,51115,"Mathews County, Virginia",8978,8976,8960,8947,8902,8894,8794,8862
0500000US51117,51117,"Mecklenburg County, Virginia",32727,32727,32701,32567,31733,31282,31112,31081
0500000US51119,51119,"Middlesex County, Virginia",10959,10959,10971,10822,10807,10727,10621,10606
0500000US51121,51121,"Montgomery County, Virginia",94392,94412,94597,94842,95691,96782,97369,97653
0500000US51125,51125,"Nelson County, Virginia",15020,15020,14992,15050,14823,14788,14843,14785
0500000US51127,51127,"New Kent County, Virginia",18429,18432,18559,18768,19151,19490,19999,20392
0500000US51131,51131,"Northampton County, Virginia",12389,12389,12388,12423,12213,12042,12085,12155
0500000US51133,51133,"Northumberland County, Virginia",12330,12326,12347,12426,12368,12243,12252,12232
0500000US51135,51135,"Nottoway County, Virginia",15853,15852,15833,15888,15771,15661,15560,15673
0500000US51137,51137,"Orange County, Virginia",33481,33434,33481,33857,34172,34586,34978,35385
0500000US51139,51139,"Page County, Virginia",24042,24055,24053,23999,23889,23758,23845,23726
0500000US51141,51141,"Patrick County, Virginia",18490,18487,18470,18363,18394,18292,18224,18045
0500000US51143,51143,"Pittsylvania County, Virginia",63506,63504,63611,63458,63053,62720,62546,62194
0500000US51145,51145,"Powhatan County, Virginia",28046,28046,28100,28106,28157,28280,28462,28031
0500000US51147,51147,"Prince Edward County, Virginia",23368,23360,23357,23194,23177,22762,23026,22952
0500000US51149,51149,"Prince George County, Virginia",35725,35724,35649,36771,37186,37519,37563,37862
0500000US51153,51153,"Prince William County, Virginia",402002,401972,406371,419800,430653,439175,445006,451721
0500000US51155,51155,"Pulaski County, Virginia",34872,34859,34806,34743,34744,34510,34312,34332
0500000US51157,51157,"Rappahannock County, Virginia",7373,7506,7501,7500,7451,7467,7360,7378
0500000US51159,51159,"Richmond County, Virginia",9254,9254,9270,9190,9045,8931,8871,8908
0500000US51161,51161,"Roanoke County, Virginia",92376,92439,92405,92968,93047,93761,93979,94409
0500000US51163,51163,"Rockbridge County, Virginia",22307,22310,22295,22539,22460,22443,22426,22354
0500000US51165,51165,"Rockingham County, Virginia",76314,76310,76367,77116,77379,77698,78137,78593
0500000US51167,51167,"Russell County, Virginia",28897,28896,28856,28652,28415,28253,28012,27891
0500000US51169,51169,"Scott County, Virginia",23177,23172,23133,22960,22790,22612,22360,22126
0500000US51171,51171,"Shenandoah County, Virginia",41993,41993,42059,42270,42610,42635,42913,43190
0500000US51173,51173,"Smyth County, Virginia",32208,32208,32187,32027,31873,31728,31572,31470
0500000US51175,51175,"Southampton County, Virginia",18570,18570,18630,18713,18584,18375,18267,18109
0500000US51177,51177,"Spotsylvania County, Virginia",122397,122660,123176,124853,126179,127748,129202,130475
0500000US51179,51179,"Stafford County, Virginia",128961,128952,129844,132261,134420,136994,140047,142003
0500000US51181,51181,"Surry County, Virginia",7058,7065,7060,6946,6854,6801,6804,6709
0500000US51183,51183,"Sussex County, Virginia",12087,12083,12014,12097,11936,11797,11763,11715
0500000US51185,51185,"Tazewell County, Virginia",45078,45078,45147,44677,44247,44091,43436,42899
0500000US51187,51187,"Warren County, Virginia",37575,37431,37514,37665,37993,38637,39028,39083
0500000US51191,51191,"Washington County, Virginia",54876,54870,54893,54744,55055,54744,54663,54591
0500000US51193,51193,"Westmoreland County, Virginia",17454,17454,17451,17626,17512,17557,17462,17629
0500000US51195,51195,"Wise County, Virginia",41452,41476,41616,41427,40889,40664,39952,39718
0500000US51197,51197,"Wythe County, Virginia",29235,29232,29226,29185,29297,29290,29060,29119
0500000US51199,51199,"York County, Virginia",65464,65191,65209,65884,65890,66126,66616,67837
0500000US51510,51510,"Alexandria city, Virginia",139966,140006,140833,144579,147227,149819,151440,153511
0500000US51520,51520,"Bristol city, Virginia",17835,17841,17853,17815,17812,17515,17339,17141
0500000US51530,51530,"Buena Vista city, Virginia",6650,6651,6646,6722,6760,6647,6583,6618
0500000US51540,51540,"Charlottesville city, Virginia",43475,43435,43515,43721,44483,44995,45622,46597
0500000US51550,51550,"Chesapeake city, Virginia",222209,222209,223520,225352,228231,230515,233479,235429
0500000US51570,51570,"Colonial Heights city, Virginia",17411,17413,17363,17291,17384,17504,17575,17820
0500000US51580,51580,"Covington city, Virginia",5961,5954,5953,5826,5758,5742,5696,5658
0500000US51590,51590,"Danville city, Virginia",43055,43059,42914,42526,42693,42669,42280,42082
0500000US51595,51595,"Emporia city, Virginia",5927,5927,5934,5812,5795,5664,5592,5496
0500000US51600,51600,"Fairfax city, Virginia",22565,22542,22595,22696,23109,23496,23694,24013
0500000US51610,51610,"Falls Church city, Virginia",12332,12289,12440,12711,13095,13359,13481,13892
0500000US51620,51620,"Franklin city, Virginia",8582,8580,8593,8406,8436,8531,8423,8490
0500000US51630,51630,"Fredericksburg city, Virginia",24286,24023,24202,25641,27097,27816,28305,28118
0500000US51640,51640,"Galax city, Virginia",7042,6989,7009,6803,6838,6914,6912,6914
0500000US51650,51650,"Hampton city, Virginia",137436,137510,137448,136601,137163,137376,137813,136454
0500000US51660,51660,"Harrisonburg city, Virginia",48914,48907,49048,49757,51100,51288,52258,52538
0500000US51670,51670,"Hopewell city, Virginia",22591,22591,22634,22471,22276,22131,22137,22378
0500000US51678,51678,"Lexington city, Virginia",7042,7038,7060,6897,6953,7096,7149,7262
0500000US51680,51680,"Lynchburg city, Virginia",75568,75608,75703,76607,77477,78266,78627,79812
0500000US51683,51683,"Manassas city, Virginia",37821,37839,38267,39155,40336,41097,41363,41764
0500000US51685,51685,"Manassas Park city, Virginia",14273,14241,14439,15176,15475,15941,15805,15726
0500000US51690,51690,"Martinsville city, Virginia",13821,13821,13729,13710,13630,13583,13552,13645
0500000US51700,51700,"Newport News city, Virginia",180719,180911,180891,180136,180098,181496,182499,182385
0500000US51710,51710,"Norfolk city, Virginia",242803,242831,242893,243578,245920,245169,246199,246393
0500000US51720,51720,"Norton city, Virginia",3958,3951,3969,4015,4046,4014,4023,3939
0500000US51730,51730,"Petersburg city, Virginia",32420,32420,32507,31931,31843,32117,32245,32477
0500000US51735,51735,"Poquoson city, Virginia",12150,12157,12147,12048,12126,12116,12034,12059
0500000US51740,51740,"Portsmouth city, Virginia",95535,95535,95484,95809,96548,96162,95955,96201
0500000US51750,51750,"Radford city, Virginia",16408,16408,16450,16770,16646,17075,17390,17403
0500000US51760,51760,"Richmond city, Virginia",204214,204175,204151,206622,210921,213931,216910,220289
0500000US51770,51770,"Roanoke city, Virginia",97032,96919,96778,96874,98087,99047,99774,99897
0500000US51775,51775,"Salem city, Virginia",24802,24848,24916,24847,25009,25187,25350,25432
0500000US51790,51790,"Staunton city, Virginia",23746,23746,23833,24040,23867,24214,24427,24416
0500000US51800,51800,"Suffolk city, Virginia",84585,84596,84876,84793,85238,85786,86944,88161
0500000US51810,51810,"Virginia Beach city, Virginia",437994,437966,439038,442976,445728,449120,450879,452745
0500000US51820,51820,"Waynesboro city, Virginia",21006,21020,21038,21020,20989,21064,21186,21491
0500000US51830,51830,"Williamsburg city, Virginia",14068,13673,13694,14320,14710,14851,14837,15052
0500000US51840,51840,"Winchester city, Virginia",26203,26201,26162,26704,27088,27380,27383,27284
0500000US53001,53001,"Adams County, Washington",18728,18728,18810,18883,18962,19114,19194,19254
0500000US53003,53003,"Asotin County, Washington",21623,21623,21710,21920,21878,22110,22188,22105
0500000US53005,53005,"Benton County, Washington",175177,175177,176516,180580,182532,184584,186647,190309
0500000US53007,53007,"Chelan County, Washington",72453,72456,72743,73327,73705,74061,74598,75644
0500000US53009,53009,"Clallam County, Washington",71404,71404,71533,71778,71829,72222,72668,73486
0500000US53011,53011,"Clark County, Washington",425363,425363,426804,432524,437226,442843,450441,459495
0500000US53013,53013,"Columbia County, Washington",4078,4078,4106,4016,3994,4018,3974,3944
0500000US53015,53015,"Cowlitz County, Washington",102410,102410,102417,102375,101840,101792,102214,103468
0500000US53017,53017,"Douglas County, Washington",38431,38431,38551,38813,39344,39480,39822,40534
